,drug.name,predict,label
1,Leuprolide Acetate,1,0
2,Bleomycin,1,1
3,Cisplatin,1,1
4,Etoposide,1,1
5,Bleomycin,1,1
6,Cisplatin,1,1
7,Etoposide,1,1
8,Bleomycin,1,1
9,Cisplatin,1,1
10,Etoposide,1,1
11,Bleomycin,1,1
12,Cisplatin,1,1
13,Etoposide,1,1
14,Bleomycin,1,1
15,Cisplatin,1,1
16,Etoposide,1,1
17,Cisplatin,1,1
18,Cisplatin,1,0
19,Carboplatin,1,0
20,Paclitaxel,1,0
21,Cisplatin,1,0
22,Docetaxel,1,0
23,Cisplatin,1,1
24,Cisplatin,1,1
25,Vinorelbine,1,1
26,Cisplatin,1,0
27,Carboplatin,1,1
28,Paclitaxel,1,1
29,Cyclophosphamide,1,1
30,Doxorubicin,1,1
31,Paclitaxel,1,1
32,Cyclophosphamide,1,1
33,5 fluorouracil,1,1
34,Cyclophosphamide,1,1
35,Epirubicin,1,1
36,5 fluorouracil,1,1
37,Cyclophosphamide,1,1
38,Docetaxel,1,1
39,Epirubicin,1,1
40,Docetaxel,1,0
41,Cyclophosphamide,1,1
42,Epirubicin,1,1
43,Exemestane,1,1
44,5 fluorouracil,1,1
45,Cyclophosphamide,1,1
46,Doxorubicin,1,1
47,Anastrozole,1,1
48,Docetaxel,1,1
49,Capecitabine,1,1
50,5 fluorouracil,1,0
51,Cisplatin,1,1
52,Cisplatin,1,1
53,Cisplatin,1,1
54,Cyclophosphamide,1,1
55,Docetaxel,1,1
56,Doxorubicin,1,1
57,5 fluorouracil,1,1
58,Cisplatin,1,1
59,Dexamethasone,1,1
60,Epirubicin,1,1
61,Oxaliplatin,1,1
62,Cyclophosphamide,1,1
63,Doxorubicin,1,1
64,Paclitaxel,1,1
65,Cyclophosphamide,1,1
66,Doxorubicin,1,1
67,5 fluorouracil,1,1
68,Cyclophosphamide,1,1
69,Doxorubicin,1,1
70,Cisplatin,1,1
71,Epirubicin,1,1
72,Carboplatin,1,1
73,Paclitaxel,1,1
74,Carboplatin,1,1
75,Paclitaxel,1,0
76,Paclitaxel,1,1
79,Cisplatin,1,1
80,Doxorubicin,1,1
81,5 fluorouracil,1,1
82,Cyclophosphamide,1,1
83,Doxorubicin,1,1
84,Tamoxifen,1,1
85,Cyclophosphamide,1,1
86,Docetaxel,1,1
87,Doxorubicin,1,1
88,5 fluorouracil,1,1
89,Cyclophosphamide,1,1
90,Methotrexate,1,1
91,Bleomycin,1,1
92,Vinblastine,1,1
93,Cisplatin,1,1
94,Melphalan,1,0
95,Carboplatin,1,1
96,Gemzar,1,1
97,Docetaxel,1,1
98,Doxorubicin,1,1
99,Leuprorelin,1,0
100,Capecitabine,1,1
101,Carboplatin,1,0
102,Docetaxel,1,0
103,Capecitabine,1,0
104,5 fluorouracil,1,1
105,Docetaxel,1,1
106,Oxaliplatin,1,1
107,Doxorubicin,1,1
108,Cisplatin,1,1
109,Vinorelbine,1,1
110,Cisplatin,1,1
111,Carboplatin,1,1
112,Paclitaxel,1,1
113,Carboplatin,1,1
114,Paclitaxel,1,1
115,Carboplatin,1,1
116,Cisplatin,1,1
117,Cyclophosphamide,1,1
118,5 fluorouracil,1,1
119,Oxaliplatin,1,1
120,Paclitaxel,1,1
121,Cyclophosphamide,1,1
122,Doxorubicin,1,1
123,Cisplatin,1,0
124,Doxorubicin,1,0
125,Carboplatin,1,0
126,Paclitaxel,1,0
127,Carboplatin,1,1
128,Paclitaxel,1,1
129,5 fluorouracil,1,0
130,5 fluorouracil,1,1
131,5 fluorouracil,1,0
132,Cisplatin,1,0
133,Cisplatin,1,1
134,Cisplatin,1,1
135,Gemcitabine,1,1
136,Cisplatin,1,0
137,Carboplatin,1,0
138,Paclitaxel,1,0
139,Cisplatin,1,1
140,Cisplatin,1,1
141,Casodex,1,1
142,Cyclophosphamide,1,0
143,Doxorubicin,1,0
144,Cisplatin,1,1
145,Gemcitabine,1,1
146,Bleomycin,1,1
147,Cisplatin,1,1
148,Etoposide,1,1
